Code,Ordered,Qty,SKU,Content,Description,Price,Sale,Total
90038,1,1,6,1 litre,"Olive-Oil extra virgin, Your OrganBicio Nlogaitsucrhe NL",8.05,14.99,48.3
90303,1,1,6,340 gram,"Corn young, Ekoplaza Biologisch NL",1.02,1.99,6.12
90543,1,1,16,125 gram,"Longfingers spelt, Ekoplaza Biologisch . NL",1.29,2.39,20.64
91032,1,1,6,450 gram,"Flower-honey cream, Ekoplaza Biologisch . NL",2.5,4.39,15
91248,1,1,12,500 gram,"Rye-Bread whole grain with flaxsBeeiodlo,g Eiskcohplaza DE",1.07,2.09,12.84
91704,1,1,6,400 gram,"Basmati-rice white, Your OrganicB Nioalotguirsech NL",1.15,2.19,6.9
91711,1,1,6,400 gram,"Basmati-rice whole grain, Your OBrgioalongiics cNhature NL",1.14,2.19,6.84
91726,1,1,6,400 gram,"Almond-flour, Your Organic NatuBreiologisch NL",4.43,8.69,26.58
91729,1,1,8,250 gram,"Chia-seed, Your Organic Nature Biologisch NL",0.97,2.19,7.76
91732,1,1,6,75 gram,"Quinoa roasted, Your Organic NaBtiuorloegisch NL",1.39,2.59,8.34
91761,1,1,6,500 gram,"Whole-grain-rice mix, Your OrganBiico lNogaistuchre NL",1.7,3.29,10.2
91828,1,1,6,670 gram,"Pickles acid, Your Organic NaturBeiologisch DE",2.47,4.79,14.82
91829,1,1,6,330 gram,"Pickles acid, Your Organic NaturBeiologisch DE",1.94,3.69,11.64
92230,1,1,6,750 gram,"Apricots dried, Ekoplaza Biologisch NL",6.73,12.99,40.38
92237,2,2,6,250 gram,"Dates dried, seedless, Ekoplaza Biologisch NL",1.35,2.79,16.2
92238,1,1,6,750 gram,"Dates dried, seedless, Ekoplaza Biologisch NL",3.39,6.69,20.34
92260,1,1,6,1 kilogram,"Almonds, Your Organic Nature Biologisch NL",9.43,18.49,56.58
92274,1,1,8,200 gram,"Mixed-Nuts, Your Organic NatureBiologisch NL",2.42,4.79,19.36
92314,1,1,10,150 gram,"Pecans, Ekoplaza Biologisch NL",2.97,5.69,29.7
92504,1,1,12,200 millilitre,"Fruit-juice pineapple, Your OrganBicio Nlogaitsucrhe DE 313",1.16,2.29,13.92
92953,1,1,6,290 gram,"Pasta tricolore, Wisselwaar Biologisch NL 315",1.75,3.29,10.5
93422,1,1,6,250 gram,"Coffee ground dark roast, EkoplaBziaologisch NL",3.82,7.39,22.92
93424,1,1,6,250 gram,"Coffee ground Arabica, EkoplazaBiologisch NL",3.94,7.59,23.64
93445,1,1,6,690 gram,"Green-beans finely broken, LunaB eio T-Deyrnraamisch NL",1.48,2.99,8.88
94616,1,1,6,750 gram,"Pumpkin-seeds, Ekoplaza Biologisch NL",4.01,7.79,24.06
94618,1,1,6,750 gram,"Flaxseed, Ekoplaza Biologisch NL",1.67,3.69,10.02
94621,1,1,6,750 gram,"Sesame-seeds, Ekoplaza Biologisch NL",2.28,5.49,13.68
94624,1,1,12,100 gram,"Pine-nuts, Ekoplaza Biologisch NL",2.65,5.79,31.8
94718,1,1,6,500 gram,"Berglinzen, Ekoplaza Biologisch NL",1.21,2.49,7.26
94720,1,1,6,500 gram,"Chickpeas, Ekoplaza Biologisch NL",1.27,2.59,7.62
94726,1,1,6,400 gram,"Black-bean, Your Organic NatureBiologisch NL",1.3,2.49,7.8
94741,1,1,6,700 millilitre,"Red-beet-juice, Luna e Terra Bio-Dynamisch DE 313",2,3.79,12
94749,1,1,6,700 millilitre,"Red-grape-juice, Luna e Terra Bio-Dynamisch DE 313",2,3.69,12
94752,1,1,6,700 millilitre,"Apple-mango-juice, Luna e TerraBio-Dynamisch DE 313",2.06,3.89,12.36
94761,1,1,12,200 millilitre,"Apple-mango-juice, Luna e TerraBio-Dynamisch DE 313",0.86,1.69,10.32
94767,1,1,6,700 millilitre,"Apple-ginger-juice with beet, LunBai oe- DTyenrarma isch DE 313",1.9,3.59,11.4
95467,1,1,4,"1,200 millilitre","Apple-juice, Your Organic NatureBiologisch DE",2.88,5.39,11.52
95475,1,1,4,"1,200 millilitre","Apple-mango-juice 6x200 ml, YouBrio Olorggisacnhic Nature DE",3.59,6.69,14.36
97223,1,1,4,1 kilogram,"Muesli nut-fruits, Your Organic NBaitoulroegisch NL",3.6,6.69,14.4
97265,1,1,8,150 gram,"Pistachios in shell, roasted & saltBeiodl,o Ngisicceh & Nuts NL",3.28,5.99,26.24
97285,1,1,10,1 litre,"Almond-Drink sugar free, EkoplazBaiologisch IT",1.66,3.19,16.6
97394,1,1,14,200 gram,"Chocolate-bar pure 85%, Happy BCiholoocgoislcahte CH",3.54,5.99,49.56
97395,2,2,12,200 gram,"Chocolate-bar milk hazelnut, HapBpioyl oCghisoccholate CH",3.14,5.99,75.36
97396,1,1,15,200 gram,"Chocolate-bar milk 34%, Happy CBihoolocgoislachte CH",3.12,5.99,46.8
5000168,1,1,6,350 gram,"Tahin without salt, Horizon Biologisch NL",3.32,5.99,19.92
5000209,1,1,6,1 kilogram,"Sunflower-seeds, Nice & Nuts Biologisch NL",2.81,5.39,16.86
5000236,1,1,6,250 gram,"Corn-starch, Joannusmolen Biologisch NL",1.7,2.99,10.2
5000309,1,1,6,400 millilitre,"Chicken-broth, KleinstesoepfabrieBkiologisch NL",2.83,4.99,16.98
5000331,1,1,24,40 gram,"Coconut-bar milk chocolate, BonBviitoalogisch CH",0.76,1.49,18.24
5000345,1,1,12,100 gram,"Rice-puff-cakes dark carob, BonvBitioalogisch CH",1.69,2.99,20.28
5000432,1,1,6,240 millilitre,"Ginger-syrup, Yakso Biologisch NL",3.05,5.39,18.3
5001295,1,1,6,190 millilitre,"Mayonnaise garlic, van TON Biologisch NL",1.69,2.99,10.14
5001418,1,1,6,500 gram,"Penne white, La Bio Idea Biologisch IT",1.36,2.39,8.16
5001475,1,1,6,500 gram,"Whole wheat fusilli, La Bio Idea Biologisch IT",1.36,2.39,8.16
5001481,1,1,6,275 gram,"Farfalle white butterflies, La Bio IBdieoalogisch IT",1.15,2.19,6.9
5001487,1,1,12,400 gram,"Tomatoes peeled, La Bio Idea Biologisch IT",1.06,1.89,12.72
5001513,1,1,10,250 gram,"Tortilla-chips natural, Amaizin Biologisch BE",1.57,2.39,15.7
5001626,1,1,6,2 pc,"Baguette white, Zonnemaire Biologisch NL",1.51,2.99,9.06
5001744,1,1,12,250 gram,"Crackers sesame & rosemary, CBriicohlogisch IT",1.77,3.19,21.24
5001794,1,1,6,750 millilitre,"Ginger-bear, Belvoir Farm Biologisch GB",2.99,5.49,17.94
5001913,1,1,6,100 gram,"Truffles flaked 72%, Belvas Biologisch BE",3.07,5.39,18.42
5002093,1,1,6,1 litre,"Maple-syrup Canadian A degree,B Vioelorgtmiscohnt CA",13.16,23.5,78.96
5002094,1,1,6,250 millilitre,"Maple-syrup Canadian A degree,B Vioelorgtmiscohnt CA",3.83,6.79,22.98
5002409,1,1,6,250 gram,"Herbal-salt original, A. Vogel Biologisch NL",3.14,5.79,18.84
5002415,1,1,6,100 gram,"Bambu ground decaffeinated, A. BVioolgogeilsch NL",3.75,6.69,22.5
5002880,2,2,1,250 millilitre,"Avocado-oil, Bio Planète Biologisch DE",7.71,12.99,15.42
5003001,1,1,10,100 gram,"Chocolate-bar dark 85% Santo DBoimoloinggisoc,h Vivani DE",2.05,3.49,20.5
5003543,1,1,12,150 gram,"Butter biscuit topped with dark chBoiocloolgaistech, Filet Bleu FR",2.39,4.29,28.68
5003567,1,1,8,1 litre,"Soyadrink natural, Natumi Biologisch DE",1.06,1.99,8.48
5003664,1,1,11,135 gram,"Sardines natural, Phare d'EckmüNhal tuur/wild FR",2.52,4.49,27.72
5003730,1,1,4,18 builtjes,"Herbal-tea ginger-lemon, Numi Biologisch DE",2.27,3.99,9.08
5003781,4,4,10,200 gram,"Cooking-Chocolate dark, Vivani Biologisch DE",4.06,6.99,162.4
5004205,1,1,12,150 gram,"Butter-cookies with chocolate topBpiionlogg miscilhk, Filet BleuFR",2.39,4.29,28.68
5004456,1,1,18,35 gram,"Chocolate-bar dark black cherry, BVioivloagnisich DE",0.9,1.59,16.2
5004474,1,1,6,20 gram,"Pfifferlinge dried, Pilze Wohlrab Biologisch DE",2.48,4.39,14.88
5004487,1,1,10,125 gram,"Potato-chips salted classic, GoPuBrioelogisch NL",1.3,2.39,13
5005230,1,1,6,240 gram,"Fruit-spread figs, Mont Blanc Biologisch HR",2.77,4.69,16.62
5005615,1,1,12,100 gram,"Potato-chips fried in coconut oil, BTiroalofogisch NL",1.27,1.86,15.24
5005616,1,1,12,100 gram,"Potato-chips fried in olive oil, TraBfoiologisch ES",1.69,2.46,20.28
5005643,1,1,10,15 pc,"Incense sandalwood, Gaia's inceNnosne-food IN",1.67,3.49,16.7
5005720,1,1,3,40 gram,"Cumin-seeds, Cook Biologisch FR",2.36,4.19,7.08
5005879,1,1,8,70 gram,"RAW-Chocolate blueberry hempsBeioelodg, isLcohvechock NL",3.53,5.99,28.24
5005973,1,1,6,500 millilitre,"Lemonade-syrup ginger, Belvoir FBaiorlmogisch GB",4.62,7.99,27.72
5006007,1,1,14,70 gram,"Chocolate-bar dark 100%, ChocoBlaiotl oSgtiescllha CH",2.48,4.19,34.72
5006072,1,1,6,500 millilitre,"Olive-Oil extra virgin, Epikouros Biologisch . GR",6.54,11.99,39.24
5006414,1,1,15,160 gram,"Tuna-pieces in water, Fish 4 EveNr atuur/wild DE",2.07,3.79,31.05
5006625,1,1,1,250 gram,"Acacia-honey squeeze bottle, DeB Tiorlaogaiysch NL",4.2,7.29,4.2
5006798,1,1,6,330 gram,"Sweet and sour pickles, Bio Fit Biologisch DE",1.94,3.69,11.64
5006830,1,1,8,200 millilitre,"Coconut-milk, TerraSana Biologisch LK",1.36,2.49,10.88
5006834,1,1,6,1 litre,"Tamari strong, TerraSana Biologisch JP",9.64,17.19,57.84
5006924,1,1,6,270 gram,"Hazelnut-spread, La Vida VeganBiologisch NL",2.74,4.89,16.44
5006969,1,1,12,330 millilitre,"Lemonade passionfruit, LemonaiBdi+ologisch DE",1.29,2.29,15.48
5007208,1,1,10,200 gram,"Crackers chia-oats, Dr. Karg's Biologisch . DE",2.05,3.59,20.5
5007311,1,1,5,190 gram,"Sun-dried-tomatoes in olive oil, LBai oBloiog isIdchea IT",2.78,4.99,13.9
5007462,1,1,6,150 gram,"Chikko coffee-alternative decaf, CBhioilkokgois cNhot Coffee NL",3.78,6.79,22.68
5008141,1,1,10,70 gram,"Chocolate dark ginger, LandgarteBniologisch AT",1.45,2.49,14.5
5008185,1,1,6,500 gram,"Himalayan-salt fine, Bergzout Natuur/wild PK",3.43,5.99,20.58
5008233,1,1,6,150 gram,"Apricots soaked and dried, LilifruBitiologisch TR",3.07,5.49,18.42
5009017,1,1,6,85 gram,"Seroendeng, Yakso Biologisch NL",1.53,2.79,9.18
5009290,1,1,8,100 gram,"RAW-tomatoes sun-dried, TerraSBaionloagisch IT",2.12,3.89,16.96
5009315,1,1,10,125 gram,"Potato-chips sour cream onion haBniodlocgoisockhed, Trafo NL",1.4,2.49,14
5009495,1,1,6,26 pc,"Diapers 4 maxi 7-18 kg, Naty Non-food SE",7.89,15.49,47.34
5009633,1,1,6,1 litre,"Coconut-drink, Rude Health Biologisch IT",2.24,3.99,13.44
5009716,1,1,6,60 gram,"Krupuk, Yakso Biologisch NL",1.84,3.29,11.04
5009720,1,1,6,50 gram,"Paprika-powder smoked, NaturalB Tioelomgpistcahtion NL",2.42,4.39,14.52
5009724,1,1,6,750 gram,"Seed-mix omega, Nice & Nuts Biologisch NL",2.89,5.59,17.34
5010830,1,1,6,20 builtjes,"Rooibos-tea mellow vanilla, MinisBtrioyl oogfi sTceha NL",2.08,3.79,12.48
5011061,1,1,6,800 gram,"Brazil-nuts unroasted without saltB, ioTleogrrisacShana BO",10.57,18.69,63.42
5011514,1,1,4,"2,40 kilogram","Washing-powder universal, Sonentton-food DE",7.74,14.99,30.96
5011851,1,1,8,135 gram,"Cookies lemon-ginger, Rhythm 1B0i8ologisch CH",2.27,4.19,18.16
5012071,1,1,8,150 gram,"Hazelnuts blanched, Green Age Biologisch NL",2.31,4.19,18.48
5012078,1,1,7,100 gram,"Goji-berries, Green Age Biologisch CN",2.23,3.99,15.61
5012212,1,1,6,1 litre,"Oatdrink barista, Rude Health Biologisch NL",1.93,3.49,11.58
5013306,1,1,6,200 gram,"Cocoa-paste hazelnut, No SugarB Dioalodgdisiecsh NL",3.6,6.39,21.6
5014795,1,1,8,1 pc,"Dishwashing-brush recycled, DisNhmona-ftoico-dECO GB",1.79,3.99,14.32
5014806,1,1,6,140 gram,"Capers in vinegar, Bio Organica IBtaiol-iaDynamisch IT",1.78,3.19,10.68
5014903,1,1,10,80 gram,"Dark Caramel 62% cacao, VivaniBiologisch DE",1.93,3.49,19.3
5015071,1,1,4,20 builtjes,"(cid:0)Rooibos orange, Clipper Biologisch GB",2.47,4.49,9.88
5015223,1,1,4,430 gram,"Bread'n-Toast grainy gluten free,B Sioclohgnisitczher DE",3.23,5.69,12.92
5015356,1,1,8,250 gram,"Coffee-beans soulmate, Bocca Biologisch NL",7.15,11.99,57.2
5015454,1,1,1,"1,000 pc","Sugar-sticks, Zuivelrijck Biologisch NL",22.39,39.95,22.39
5015707,1,1,6,1 litre,"Roasted-almond-drink oat, Rude BHioeloagltihsch IT",2.24,4.09,13.44
5015929,1,1,6,240 gram,"Vegetable-wraps beet, TerraSanaBiologisch IT",2.07,3.69,12.42
5016087,1,1,8,150 gram,"Winegummi's, Green Age Biologisch NL",2.45,3.99,19.6
5016112,1,1,8,135 gram,"Hazelnut-cookies chocolate pralinBeio,l oRghisycthhm 108 CH",2.31,3.99,18.48
5016241,1,1,6,250 gram,"Hazelnut-spread crunchy, NoccioBlaiotlaogisch IT",2.89,4.99,17.34
5016245,1,1,6,650 gram,"Cocoa-hazelnut-paste, NocciolataBiologisch IT",5.7,9.99,34.2
5016278,1,1,1,215 gram,"Pollen-grains, De Traay Biologisch NL",12.77,21.99,12.77
5016319,1,1,10,100 gram,"Chocolate-bar milk 37% Santo DBoimoloinggisoc,h Vivani DE",1.93,3.49,19.3
5016329,1,1,11,151 gram,"Mackerel-fillet natural, Phare d'EcNkamtuüurh/wl ild FR",2.61,4.69,28.71
5016389,1,1,6,30 pc,"Dishwasher-tablets all-in-one, YoNkounu-food BE",6.22,12.19,37.32
5016412,1,1,6,400 millilitre,"Coconut whipping cream, TerraSBainoalogisch NL",2.35,4.19,14.1
5016474,1,1,6,650 gram,"Mixed-nut-paste, Horizon Biologisch NL",11.05,19.59,66.3
5016597,1,1,10,200 gram,"Tortilla-chips chili, Trafo Biologisch BE",1.63,2.89,16.3
5016711,1,1,6,150 gram,"Brazil-nuts, Horizon Biologisch NL",2.93,5.29,17.58
5016754,1,1,6,100 gram,"Mango disks, Horizon Biologisch NL",2.71,4.99,16.26
5016779,1,1,12,37 gram,"Chocolate-cups almond, Bett'r Biologisch NL",1.27,2.19,15.24
5016866,1,1,12,55 gram,"Pudding choco, Biovegan Biologisch DE",0.87,1.59,10.44
5016882,1,1,12,25 gram,"Nori sheets, TerraSana Biologisch NL",3.29,5.79,39.48
5016901,1,1,6,20 gram,"Seaveg-crispies orginal multipackB,i oClolgeiascrshpring NL",3.24,5.69,19.44
5016969,2,2,6,1 litre,"Oatmeal barista, Oatly Biologisch NL",1.71,2.99,20.52
5017110,1,1,7,100 gram,"Squeeze-bag quinoa apple, LoveBmioalodgeisch DK",1.04,1.85,7.28
5017298,1,1,6,750 gram,"Muesli chocolate hazelnut krunchByio, lBogairsnchhouse DE",4.65,8.39,27.9
5018580,1,1,10,50 gram,"Chocolate strawberry, LandgartenBiologisch AT",1.45,2.49,14.5
5018624,1,1,8,100 gram,"Crackers buckwheat, Rude HealtBhiologisch IT",1.92,3.39,15.36
6000077,1,1,8,70 gram,"RAW-Chocolate Dark & Dates, LBoivoelocghisocchk NL",3.53,5.99,28.24
6000107,1,1,1,100 gram,"Coffee scrub, Werfzeep Biologisch NL",4.67,8.75,4.67
6000495,1,1,5,350 gram,"Pasta-sauce basil, Bio Organica BItiaol-iDaynamisch IT",1.77,3.29,8.85
6000612,2,2,1,140 gram,"Probiotics digestion energy, PuraNsiaent-abiologisch BE",11.61,19.69,23.22
6000735,1,1,6,90 gram,"Vegetable-chips mixed varieties, BGiooloPguisrceh NL",1.52,2.69,9.12
6000898,1,1,18,40 gram,"Chocolate-bar pistacchio Dubai, VBiiovlaongiisch NL",1.07,1.89,19.26
6001024,1,1,6,450 gram,"Lemoncakemix, Biovegan Biologisch DE",2.77,4.99,16.62
6001032,1,1,12,39 gram,"Chocolate cups pistachio, Bett'r Biologisch BG",1.46,2.59,17.52
6001079,2,2,1,90 pc,"Fish oil omega-3, Mattisson Niet-biologisch GB",12.05,21.99,24.1
1031,3,3,1,500 millilitre,"Goat-yogurt full, Vliek Biologisch NL",1.2,2.19,3.6
1118,18,18,1,1 litre,"Yogurt full, Weerribben Zuivel Biologisch NL",1.47,2.49,26.46
1161,3,3,1,100 gram,"Mozzarella 45+, Züger Biologisch CH",0.9,2.39,2.7
1164,4,4,1,250 gram,"Mascarpone, Züger Biologisch CH",2.54,4.79,10.16
1178,2,2,1,100 gram,"Mozzarella 45+ lactose free, ZügBeirologisch CH",1.12,2.89,2.24
1199,6,6,1,150 gram,"Cottage-cheese lactose-free, ZügBeiorlogisch CH",1.09,2.49,6.54
1199,2,2,1,150 gram,"Cottage-cheese lactose-free, ZügBeiorlogisch CH",1.14,2.49,2.28
1216,1,1,1,500 millilitre,"Sheep-yogurt, Weerribben SchapBeionlozguiisvcehl NL",2.04,3.49,2.04
1244,3,3,1,500 gram,"Quark full, Zuiver Zuivel Bio-Dynamisch NL",2.32,3.79,6.96
1421,1,1,1,125 millilitre,"Crème-Fraîche, Weerribben ZuivBeilologisch NL",0.86,1.99,0.86
1641,6,6,1,90 gram,"Tiramisu, Rachelli Biologisch IT",1.53,2.69,9.18
1717,4,4,1,250 gram,"Ravioli 4 fromages vers, Bio-VerdBeiologisch DE",2.87,4.59,11.48
1731,2,2,1,250 gram,"Tagliatelle fresh, Bio-Verde Biologisch DE",1.76,3.19,3.52
1744,6,6,1,400 gram,"Gnocchi original fresh, Bio-VerdeBiologisch DE",2.33,4.29,13.98
1772,2,2,1,250 gram,"Tortelli ricotta and spinach fresh,B Bioiolo-gVisecrhde DE",2.85,4.49,5.7
1850,2,2,1,400 gram,"Soy-yogurt natural unsweetened,B Sioolojagidsech FR",1.34,2.39,2.68
1888,6,6,1,250 gram,"Sheep-yogurt Greek style, BergeBriieologisch FR",1.36,2.15,8.16
1888,2,2,1,250 gram,"Sheep-yogurt Greek style, BergeBriieologisch FR",1.43,2.15,2.86
1944,2,2,1,200 gram,"Tofu curry-mango, Taifun Biologisch DE",2.39,4.19,4.78
1959,3,3,1,300 gram,"Tofu wiener, Taifun Biologisch DE",3.17,5.39,9.51
1966,4,4,1,200 gram,"Tofu natur, Taifun Biologisch DE",1.35,2.69,5.4
2018,6,6,1,250 gram,"Cream-butter unsalted, Zuiver ZuBivioe-lDynamisch NL",4.07,6.08,24.42
2216,2,2,1,1 litre,"Kefir, Rauw Power Biologisch NL",2.21,3.55,4.42
2405,1,1,1,110 gram,"Dry-wurst chorizo, St. Hendrick Biologisch NL",2.9,5.49,2.9
2805,5,5,1,150 gram,"Mozzarella mini, Züger Biologisch CH",1.5,3.19,7.5
2805,1,1,1,150 gram,"Mozzarella mini, Züger Biologisch CH",1.58,3.19,1.58
3219,6,6,1,250 gram,"Cream-butter unsalted, Laitois Biologisch DK",3.09,4.69,18.54
3288,6,6,1,150 gram,"Blueberry-yogurt, Pur Natur Biologisch BE",1.06,1.75,6.36
3364,2,2,1,250 gram,"Samosas India, Soto Biologisch DE",2.63,4.69,5.26
3635,30,30,1,250 gram,"Cream-Butter salted, Laitois Biologisch DK",2.94,4.69,88.2
3646,2,2,1,200 gram,"Mini-spring-rolls Thai, Soto Biologisch DE",2.21,4.45,4.42
3771,2,2,1,285 gram,"Falafal nuggets, Florentin Biologisch NL",2.92,4.85,5.84
3853,6,6,1,100 gram,"Hummus, Florentin Biologisch NL",1.33,2.49,7.98
4471,1,1,4.5,4.560 kilogram,"Goat-Cheese fenugreek 50+, HooBiidolaomgismcher NL",17.17,38.9,78.3
4598,2,2,0.95,1 kilogram,"Chevre natural 1 kilo, BastiaanseBniologisch NL",13.6,34,25.84
4609,1,1,3.5,3.545 kilogram,"Cow-Cheese Charmeux orginal, BBiaoslotgiaisacnhsen NL",12.39,27,43.92
4819,1,1,1.04,1 kilogram,"Brie whole 50+ 1 kilo, Öma Bio-Dynamisch AT",13.88,30.9,14.44
5851,3,3,1,200 gram,"Bacon-strips smoked, St. HendricBkiologisch NL",3.15,5.54,9.45
12057,2,2,1,270 gram,"Kimchi, SauerCrowd Biologisch NL",3.39,4.99,6.78
31147,2,2,1,240 gram,"Falafel sweet potato, Florentin Biologisch NL",2.72,3.8,5.44
31200,3,3,1,160 gram,"Cashew-black-bean-burger, SotoBiologisch DE",2.17,4.05,6.51
31372,8,8,1,70 gram,"Salame Milano, Fumagalli Biologisch IT",2.17,4.19,17.36
31373,2,2,1,70 gram,"Prosciutto di Parma, Fumagalli Biologisch IT",4.26,7.99,8.52
31376,3,3,1,70 gram,"Pancetta, Fumagalli Biologisch IT",2.07,3.99,6.21
31676,2,2,1,500 millilitre,"Kombucha grenade boost, KarmaBio-Dynamisch FR",2.44,4.09,4.88
31740,4,4,1,125 gram,"Sour-cream 10%, Weerribben ZuBivioelol gisch NL",0.75,1.49,3
31778,6,6,1,400 gram,"Sheep-yoghurt natural, Bergerie Biologisch FR",1.9,3.03,11.4
31897,6,6,1,200 gram,"Cottage-cheese, Züger Biologisch CH",1.02,2.19,6.12
31897,2,2,1,200 gram,"Cottage-cheese, Züger Biologisch CH",1.07,2.19,2.14
31968,2,2,1,400 gram,"Soj-yoghut Greek style natural, SBoijoalodgeisch FR",1.71,2.85,3.42
32067,2,2,1,1 litre,"Whipped-cream fresh, Pur NaturBiologisch BE",7.21,10.39,14.42
32199,4,4,1,1 litre,"Kombucha ginger, Karma Bio-Dynamisch FR",4.18,6.79,16.72
32201,3,3,1,500 millilitre,"Goatkefir from raw goat's milk, DBei oBloognistech Weide NL",2.33,3.99,6.99
32205,4,4,1,170 gram,"Hummus jalapeño, Florentin Biologisch NL",2.15,3.99,8.6
32358,1,1,2.7,3.050 kilogram,"Gruyere BOB, Lustenberger Biologisch CH",20.64,43.9,62.95
32379,4,4,1,150 gram,"Parmigiano-reggiano piece of, SBainotlo'Agnisncah IT",3.75,6.79,15
32445,6,6,1,100 gram,"Bruschetta tomato, Marqt Biologisch NL",1.7,3.19,10.2
33003,2,2,1,1 litre,"Kombucha ginger trilogy, Karma Bio-Dynamisch FR",4.11,6.79,8.22
33618,2,2,1,400 gram,"Soy-yogurt blueberry cherry, SojaBdioelogisch FR",2.16,3.59,4.32
33808,10,10,1,750 millilitre,"Coconut-water RAW, Rebel KitchBeionlogisch GB",4.5,7.69,45
33808,6,6,1,750 millilitre,"Coconut-water RAW, Rebel KitchBeionlogisch GB",4.73,7.69,28.38
42035,4,4,1,275 gram,"Dairy-alternative coconut mango Bviaonloigllias,c hHarvest MooDnE",2.12,3.49,8.48
45087,2,2,1,200 gram,"Tortellini basil pesto fresh, Bio-VeBriodleogisch IT",2.04,3.59,4.08
45151,9,9,1,125 gram,"Olives kalamata, Marqt Biologisch IT",1.67,3.19,15.03
45153,10,10,1,125 gram,"Olive-mix garlic, Marqt Biologisch IT",1.7,3.19,17
45154,6,6,1,125 gram,"Olives green with garlic, Marqt Biologisch IT",1.75,3.19,10.5
45454,4,4,1,200 gram,"Rollini spinach-cheese, Soto Biologisch DE",2.18,3.89,8.72
45471,4,4,1,125 gram,"Mozzarella di bufala, Diano CaseBairoialogisch IT",1.89,3.49,7.56
45527,2,2,1,400 gram,"Soy-yogurt mango, Sojade Biologisch FR",2.15,3.59,4.3
45572,1,1,1,50 gram,"Shoulder-ham Iberico, JamondorBiologisch ES",6.39,9.99,6.39
45762,8,8,1,250 millilitre,"Whipped-cream, Ommelanden Bio-Dynamisch NL 313",2.29,3.89,18.32
45778,2,2,1,350 millilitre,"Dairy-Alternative daily delight cocBoio, lnogaitsucrhal, Abbot KinNnLey's",2.14,3.59,4.28
46591,3,3,1,100 gram,"Shoulder-ham, St. Hendrick Biologisch NL",1.95,3.29,5.85
46592,6,6,1,100 gram,"Breakfast-bacon, St. Hendrick Biologisch NL",2.15,3.29,12.9
46602,1,1,1,100 gram,"Pastrami, St. Hendrick Biologisch NL",2.43,4.09,2.43
